seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
e882b2a25a10b9c057cc49695f222c19,teresopolis,RJ,57,56,58,51057.54,2856.22,53913.76,895.75,1.02,57,0,0.00,9.54,3.58,,6,10.53,57,4.58,3,5.26,26,45.61,2018-01-04,2018-08-18,19,8,36,0.3862
2bf6a2c1e71bbd29a4ad64e6d3c3629f,nova friburgo,RJ,30,30,31,50628.90,1000.59,51629.49,1687.63,1.03,30,2,6.67,13.57,2.63,11.00,0,0.00,30,4.17,4,13.33,7,23.33,2017-11-02,2018-08-13,28,2,37,0.3829
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,659,657,714,50082.60,12404.42,62487.02,76.00,1.08,647,28,4.33,9.90,1.79,7.39,13,1.97,656,4.27,63,9.60,290,44.01,2017-01-25,2018-08-25,146,20,38,0.3788
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,324,323,350,49302.18,6294.47,55596.65,152.17,1.08,322,22,6.83,14.08,5.46,9.59,77,23.77,321,4.20,38,11.84,159,49.07,2016-10-04,2018-08-22,172,27,39,0.3729
17f51e7198701186712e53a39c564617,sao paulo,SP,56,56,61,48019.00,9793.43,57812.43,857.48,1.09,56,5,8.93,23.29,12.34,7.60,8,14.29,56,4.34,5,8.93,19,33.93,2017-02-04,2018-08-05,27,1,40,0.3632
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,380,378,424,46368.39,7727.29,54095.68,122.02,1.12,377,52,13.79,16.24,4.00,12.58,93,24.47,376,3.95,64,17.02,162,42.63,2017-10-09,2018-08-20,57,4,41,0.3507
966cb4760537b1404caedd472cc610a5,diadema,SP,67,66,67,45928.26,1504.31,47432.57,685.50,1.00,66,2,3.03,10.05,2.29,1.50,3,4.48,67,4.12,8,11.94,20,29.85,2018-03-19,2018-08-08,15,1,42,0.3474
77530e9772f57a62c906e1c21538ab82,curitiba,PR,312,308,381,45676.60,8274.71,53951.31,146.40,1.22,305,29,9.51,15.15,2.40,11.28,5,1.60,312,4.15,46,14.74,30,9.62,2016-10-04,2018-08-25,167,2,43,0.3455
4e922959ae960d389249c378d1c939f5,jacarei,SP,412,411,446,45338.42,7147.18,52485.60,110.04,1.08,407,37,9.09,14.51,3.85,7.03,45,10.92,408,3.96,74,18.14,161,39.08,2016-10-10,2018-08-28,134,24,44,0.3429
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,186,186,191,45285.37,3097.35,48382.72,243.47,1.03,184,9,4.89,10.13,1.39,7.22,0,0.00,183,4.30,17,9.29,81,43.55,2017-04-10,2018-06-27,42,4,45,0.3425
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,346,346,365,44653.04,5443.63,50096.67,129.06,1.05,343,26,7.58,13.18,2.73,8.69,23,6.65,345,4.13,49,14.20,110,31.79,2017-08-27,2018-08-27,17,2,46,0.3377
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,149,149,152,44215.17,2656.38,46871.55,296.75,1.02,146,17,11.64,16.39,2.51,9.65,1,0.67,149,4.20,19,12.75,55,36.91,2017-10-10,2018-08-15,34,5,47,0.3344
ba90964cff9b9e0e6f32b23b82465f7b,guarulhos,SP,38,38,38,44212.50,1311.00,45523.50,1163.49,1.00,38,2,5.26,9.97,1.24,4.50,0,0.00,38,4.42,2,5.26,13,34.21,2018-02-25,2018-08-15,11,5,48,0.3344
eeb6de78f79159600292e314a77cbd18,lages,SC,82,81,83,43510.84,2996.05,46506.89,530.62,1.01,80,3,3.75,12.33,1.54,33.33,0,0.00,82,4.44,5,6.10,11,13.41,2017-02-18,2018-08-11,46,3,49,0.3291
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,278,266,307,43048.18,6079.63,49127.81,154.85,1.10,275,4,1.45,9.74,1.79,3.00,3,1.08,277,4.47,21,7.58,33,11.87,2017-01-27,2018-08-27,111,2,50,0.3256
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,363,350,389,42999.00,7786.76,50785.76,118.45,1.07,360,14,3.89,12.99,3.91,9.93,42,11.57,362,4.22,43,11.88,164,45.18,2017-04-25,2018-08-23,70,3,51,0.3252
b839e41795b7f3ad94cc2014a52f6796,sao caetano do sul,SP,33,33,36,42829.00,920.93,43749.93,1297.85,1.09,31,1,3.23,6.58,1.90,9.00,1,3.03,33,4.09,6,18.18,17,51.52,2018-03-01,2018-08-25,10,3,52,0.3239
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,645,632,738,42229.69,9981.61,52211.30,65.47,1.14,634,39,6.15,9.86,2.58,12.33,41,6.36,642,4.26,68,10.59,381,59.07,2017-03-01,2018-08-28,131,8,53,0.3194
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,124,123,148,40353.24,8761.17,49114.41,325.43,1.19,122,7,5.74,12.33,3.72,12.00,21,16.94,122,4.25,12,9.84,65,52.42,2017-07-06,2018-08-13,86,2,54,0.3052
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,524,481,525,39926.39,9058.06,48984.45,76.20,1.00,514,20,3.89,11.30,3.22,5.05,52,9.92,520,4.14,70,13.46,239,45.61,2017-02-07,2018-08-24,309,6,55,0.3020
834f3294fba9f932f56edc879193f925,araraquara,SP,66,66,66,39907.50,4299.92,44207.42,604.66,1.00,66,4,6.06,14.18,3.03,7.00,4,6.06,66,4.55,3,4.55,26,39.39,2017-05-10,2018-08-15,3,2,56,0.3018
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,521,518,605,39475.30,10083.84,49559.14,75.77,1.16,512,45,8.79,14.46,3.39,9.49,32,6.14,518,4.05,76,14.67,249,47.79,2016-10-06,2018-08-25,130,3,57,0.2986
712e6ed8aa4aa1fa65dab41fed5737e4,videira,SC,77,77,85,39385.00,6764.82,46149.82,511.49,1.10,77,16,20.78,24.60,7.99,20.69,15,19.48,76,3.39,27,35.53,4,5.19,2017-02-08,2018-05-18,23,1,58,0.2979
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,265,259,323,39114.10,5900.00,45014.10,147.60,1.22,265,25,9.43,14.54,3.78,11.00,27,10.19,265,4.06,40,15.09,37,13.96,2017-11-12,2018-08-18,28,11,59,0.2958
2eb70248d66e0e3ef83659f71b244378,campinas,SP,187,186,197,38990.72,3056.01,42046.73,208.51,1.05,187,21,11.23,17.93,11.25,8.19,60,32.09,184,2.79,87,47.28,82,43.85,2018-02-06,2018-07-19,28,11,60,0.2949
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,316,313,328,37181.94,6843.74,44025.68,117.66,1.04,316,23,7.28,14.67,3.77,10.52,19,6.01,314,4.05,43,13.69,105,33.23,2017-03-10,2018-08-17,265,2,61,0.2812
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,202,202,215,36795.40,4385.04,41180.44,182.16,1.06,202,7,3.47,15.61,5.25,6.57,19,9.41,201,4.06,29,14.43,13,6.44,2017-03-21,2018-08-17,57,14,62,0.2783
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1132,1119,1188,36696.76,17291.87,53988.63,32.42,1.05,1107,96,8.67,13.32,3.43,8.17,87,7.69,1126,4.03,164,14.56,415,36.66,2017-08-15,2018-08-24,219,2,63,0.2776
59417c56835dd8e2e72f91f809cd4092,limeira,SP,18,17,18,36459.00,1198.77,37657.77,2025.50,1.00,18,0,0.00,12.72,4.56,,0,0.00,18,4.28,2,11.11,8,44.44,2017-01-25,2017-10-02,9,1,64,0.2758
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,260,252,336,36289.15,3901.41,40190.56,139.57,1.29,254,14,5.51,7.94,3.35,8.07,61,23.46,258,4.37,23,8.91,172,66.15,2018-04-06,2018-08-29,65,1,65,0.2745
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,389,385,402,36097.98,12071.52,48169.50,92.80,1.03,370,74,20.00,18.01,5.13,8.00,121,31.11,385,4.01,62,16.10,14,3.60,2018-01-19,2018-08-22,44,1,66,0.2730
c3867b4666c7d76867627c2f7fb22e21,guara,SP,228,226,241,34666.90,4693.30,39360.20,152.05,1.06,228,25,10.96,15.32,2.84,12.76,10,4.39,226,4.08,35,15.49,107,46.93,2017-03-30,2018-07-09,96,1,67,0.2622
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,335,333,358,34107.44,6804.49,40911.93,101.81,1.07,324,12,3.70,11.35,1.60,10.67,5,1.49,335,4.43,22,6.57,57,17.01,2017-03-09,2018-08-21,88,13,68,0.2580
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,209,206,260,33543.69,4538.73,38082.42,160.50,1.24,209,16,7.66,14.17,5.43,8.19,55,26.32,209,4.08,30,14.35,14,6.70,2017-03-07,2018-08-16,42,2,69,0.2537
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,417,415,551,33005.32,8622.96,41628.28,79.15,1.32,404,43,10.64,13.29,1.97,9.53,10,2.40,414,3.66,99,23.91,206,49.40,2017-09-05,2018-08-25,144,2,70,0.2496
5c243662ce92d84573bfaff24c3e3700,sao paulo,SP,98,98,100,32862.02,1775.64,34637.66,335.33,1.02,98,1,1.02,10.95,3.31,6.00,5,5.10,97,4.14,10,10.31,37,37.76,2017-01-28,2018-02-09,24,2,71,0.2486
dbc22125167c298ef99da25668e1011f,borda da mata,MG,394,393,417,32829.12,7787.43,40616.55,83.32,1.06,383,9,2.35,11.48,1.38,12.11,5,1.27,393,4.32,30,7.63,105,26.65,2017-04-09,2018-08-23,100,4,72,0.2483
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,151,150,200,32720.40,2823.42,35543.82,216.69,1.32,151,13,8.61,14.54,5.13,24.31,35,23.18,150,4.17,16,10.67,84,55.63,2017-05-07,2018-05-29,67,3,73,0.2475
2528513dd95219a6013d4d05176e391a,osasco,SP,160,160,166,32660.20,3740.77,36400.97,204.13,1.04,157,6,3.82,10.55,2.59,14.17,18,11.25,157,3.97,27,17.20,80,50.00,2017-03-22,2018-08-24,84,3,74,0.2470
76d5af76d0271110f9af36c92573f765,sao paulo,SP,128,122,155,31944.60,3787.06,35731.66,249.57,1.21,126,12,9.52,11.97,3.32,4.83,17,13.28,127,4.13,18,14.17,62,48.44,2016-10-04,2018-08-01,81,7,75,0.2416
70eea00b476a314817cefde4aad4f89a,itatiba,SP,106,105,112,31424.75,2724.91,34149.66,296.46,1.06,104,7,6.73,13.45,2.37,10.57,4,3.77,105,4.41,7,6.67,37,34.91,2017-02-09,2018-08-22,30,6,76,0.2377
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,238,235,246,31397.70,6853.91,38251.61,131.92,1.03,233,11,4.72,11.09,2.19,8.91,9,3.78,237,4.35,25,10.55,23,9.66,2017-10-08,2018-08-28,56,1,77,0.2375
88460e8ebdecbfecb5f9601833981930,maringa,PR,246,240,300,31320.40,4938.19,36258.59,127.32,1.22,243,42,17.28,17.91,7.93,9.62,117,47.56,245,3.44,74,30.20,20,8.13,2017-11-21,2018-08-17,12,1,78,0.2369
7681ef142fd2c19048da7430856b5588,guarulhos,SP,58,57,76,31211.81,2862.86,34074.67,538.13,1.31,56,5,8.93,10.84,2.23,14.20,2,3.45,57,4.23,7,12.28,31,53.45,2018-02-09,2018-08-22,24,7,79,0.2361
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,305,302,339,31095.98,7218.33,38314.31,101.95,1.11,300,12,4.00,10.92,2.93,7.17,22,7.21,304,4.41,19,6.25,52,17.05,2017-02-03,2018-08-21,56,8,80,0.2352
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,300,297,311,30849.22,7559.34,38408.56,102.83,1.04,298,38,12.75,16.23,6.21,10.79,55,18.33,296,3.85,61,20.61,119,39.67,2017-05-02,2018-08-26,72,3,81,0.2333
e59aa562b9f8076dd550fcddf0e73491,curitiba,PR,69,69,82,30716.30,2160.07,32876.37,445.16,1.19,68,6,8.82,13.99,2.72,9.33,4,5.80,69,4.26,7,10.14,5,7.25,2017-09-05,2018-08-20,9,1,82,0.2323
70a12e78e608ac31179aea7f8422044b,jacarei,SP,312,311,323,29963.53,5523.72,35487.25,96.04,1.04,310,29,9.35,14.74,3.89,8.52,54,17.31,310,3.81,61,19.68,117,37.50,2017-01-17,2018-08-20,119,15,83,0.2266
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,463,454,512,29587.77,9696.16,39283.93,63.90,1.11,461,22,4.77,12.00,3.97,13.50,97,20.95,461,4.13,59,12.80,244,52.70,2017-02-21,2018-08-27,159,7,84,0.2238
d23019c84ffae2d5ef2270367b8605fc,londrina,PR,39,39,39,29205.10,2749.74,31954.84,748.85,1.00,39,1,2.56,11.21,2.74,22.00,1,2.56,39,4.41,2,5.13,1,2.56,2017-10-10,2018-08-22,8,1,85,0.2209
1554a68530182680ad5c8b042c3ab563,monte siao,MG,246,242,267,28979.64,6734.92,35714.56,117.80,1.09,242,15,6.20,14.35,2.56,19.07,6,2.44,244,4.33,25,10.25,22,8.94,2016-10-04,2018-08-15,69,5,86,0.2192
900ba814c251a692506d7834c1218441,salto,SP,86,86,86,28833.03,2334.43,31167.46,335.27,1.00,86,12,13.95,12.37,4.01,5.92,15,17.44,84,4.23,7,8.33,42,48.84,2017-07-04,2018-08-25,7,1,87,0.2181
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,163,162,209,28492.76,3598.18,32090.94,174.80,1.28,158,6,3.80,14.53,2.78,8.83,5,3.07,162,4.03,27,16.67,12,7.36,2017-10-24,2018-08-16,46,1,88,0.2155
59b22a78efb79a4797979612b885db36,uberlandia,MG,125,125,133,27184.50,4897.57,32082.07,217.48,1.06,121,14,11.57,12.69,2.12,8.79,6,4.80,124,3.98,25,20.16,25,20.00,2017-07-17,2018-08-24,67,4,89,0.2056
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,214,211,239,26833.61,5380.07,32213.68,125.39,1.12,213,14,6.57,12.73,2.18,8.50,5,2.34,212,3.81,46,21.70,105,49.07,2017-02-14,2018-08-16,114,2,90,0.2030
b32be1695eb7ec5f10f72d9610a12527,caxias do sul,RS,44,44,45,26575.00,2937.68,29512.68,603.98,1.02,44,2,4.55,12.20,3.55,1.00,8,18.18,43,4.14,5,11.63,9,20.45,2017-11-24,2018-08-13,14,4,91,0.2010
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,133,133,133,26376.00,3525.67,29901.67,198.32,1.00,133,1,0.75,15.02,4.56,15.00,1,0.75,132,4.54,5,3.79,12,9.02,2017-03-07,2018-08-26,37,3,92,0.1995
a3a38f4affed601eb87a97788c949667,joinville,SC,251,249,260,26294.62,5184.66,31479.28,104.76,1.04,247,11,4.45,12.56,1.92,15.45,3,1.20,249,4.40,20,8.03,11,4.38,2016-10-05,2018-08-23,115,12,93,0.1989
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,155,145,169,26169.53,2883.09,29052.62,168.84,1.09,155,18,11.61,15.50,1.56,8.28,2,1.29,153,4.19,16,10.46,59,38.06,2017-02-04,2018-08-23,25,2,94,0.1979
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,161,157,178,25933.67,2646.19,28579.86,161.08,1.11,160,12,7.50,10.84,2.34,8.75,4,2.48,161,4.29,17,10.56,77,47.83,2017-05-05,2018-08-09,92,6,95,0.1961
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,393,390,426,25912.84,5949.75,31862.59,65.94,1.08,378,16,4.23,8.08,1.37,11.31,2,0.51,390,4.37,37,9.49,196,49.87,2017-10-05,2018-08-29,77,7,96,0.1960
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,398,396,406,25579.16,5404.86,30984.02,64.27,1.02,392,32,8.16,9.16,2.00,9.88,21,5.28,396,4.09,52,13.13,221,55.53,2017-01-31,2018-08-27,37,7,97,0.1935
b94cc9f10ddc85e4ba73a6f7974e7101,macae,RJ,39,39,39,25346.10,1022.39,26368.49,649.90,1.00,39,2,5.13,10.46,2.38,6.00,0,0.00,37,4.30,5,13.51,7,17.95,2017-11-02,2018-06-12,7,2,98,0.1917
a416b6a846a11724393025641d4edd5e,sao paulo,SP,157,156,176,24930.24,2935.56,27865.80,158.79,1.12,155,17,10.97,12.57,3.21,6.18,19,12.10,157,4.22,22,14.01,70,44.59,2017-01-26,2018-08-21,109,2,99,0.1886
c003204e1ab016dfa150abc119207b24,cajamar,SP,195,195,200,24904.29,4714.17,29618.46,127.71,1.03,190,10,5.26,9.63,1.70,12.20,2,1.03,195,4.47,9,4.62,80,41.03,2017-10-18,2018-08-26,11,2,100,0.1884
1c68394e931a64f90ea236c5ea590300,sarandi,PR,142,138,171,24832.75,2896.41,27729.16,174.88,1.20,141,5,3.55,16.03,5.01,20.60,14,9.86,142,3.90,23,16.20,8,5.63,2017-07-15,2018-08-13,39,2,101,0.1878
f62d7bb4a613ec758a03342d46b580b2,vicosa,MG,32,32,32,24665.00,2125.59,26790.59,770.78,1.00,32,3,9.38,13.88,5.34,5.33,5,15.63,32,4.38,2,6.25,0,0.00,2018-01-10,2018-08-09,2,2,102,0.1866
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,406,398,523,24639.57,8039.97,32679.54,60.69,1.29,405,33,8.15,13.08,2.32,9.52,22,5.42,399,3.87,75,18.80,197,48.52,2017-05-17,2018-08-26,126,3,103,0.1864
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,195,195,234,24487.03,8655.87,33142.90,125.57,1.20,195,12,6.15,13.40,2.56,12.08,11,5.64,192,4.06,27,14.06,5,2.56,2017-02-04,2018-07-12,11,2,104,0.1852
